"110756","114383362","114191860","100"
"110757","103142205","103110037","100"
"110758","103142325","103110157","100"
"110759","100668829","100660453","100"
"110760","103142431","103110263","100"
"110761","102616251","102591855","100"
"110762","102616397","102592001","100"
"110763","106172502","106091137","100"
"110764","109981540","109833539","100"
"110765","104979307","104920916","100"
"110766","114063475","113877060","100"
"110767","101633047","101614900","100"
"110768","101633250","101615103","100"
"110769","101633406","101615259","100"
"110770","102235321","102213917","100"
"110771","102235465","102214061","100"
"110772","114147212","113958860","100"
"110773","111787190","111619878","100"
"110774","111552133","111385346","100"
"110775","111551898","111385111","100"
"110776","106355183","106269928","100"
"110777","113210006","113039949","100"
"110778","113210597","113040540","100"
"110779","113227009","113056948","100"
"110780","111636068","111469142","100"
"110781","111636204","111469278","100"
"110782","101421333","101403939","100"
"110783","101421012","101403618","100"
"110784","102136285","102115337","100"
"110785","102136452","102115503","100"
"110786","114092247","113904806","100"
"110787","102225577","102204173","100"
"110788","102225798","102204394","100"
"110789","101893294","101874020","100"
"110790","101893399","101874125","100"
"110791","103143131","103110963","100"
"110792","103143255","103111087","100"
"110793","103143400","103111232","100"
"110794","105775695","105704826","100"
"110795","103143572","103111404","100"
"110796","103143754","103111586","100"
"110797","103143982","103111814","100"
"110798","103202760","103169646","100"
"110799","103144156","103111988","100"
"110800","112238491","112070314","100"
"110801","114770838","114576545","100"
"110802","105320362","105256434","100"
"110803","111410298","111245737","100"
"110804","109260744","109128065","100"
"110805","107600895","107497706","100"
"110806","109981740","109833739","100"
"110807","106098876","106019059","100"
"110808","101953877","101934008","100"
"110809","101775592","101756813","100"
"110810","102186834","102165522","100"
"110811","102187150","102165838","100"
"110812","102187022","102165710","100"
"110813","101918310","101898591","100"
"110814","101918010","101898291","100"
"110815","101918152","101898433","100"
"110816","113601483","113426572","100"
"110817","113601370","113426459","100"
"110818","109981939","109833938","100"
"110819","109698901","109559184","100"
"110820","103144262","103112094","100"
"110821","112699922","112531718","100"
"110822","113691909","113511820","100"
"110823","113692014","113511925","100"
"110824","101303934","101288038","100"
"110825","107697825","107592360","100"
"110826","111861853","111694493","100"
"110827","103144365","103112197","100"
"110828","113731959","113551205","100"
"110829","103144756","103112570","100"
"110830","113150178","112980317","100"
"110831","113624190","113448949","100"
"110832","113625063","113449790","100"
"110833","113624873","113449600","100"
"110834","113623455","113448214","100"
"110835","113618076","113442835","100"
"110836","105063729","105004701","100"
"110837","108466175","108351014","100"
"110838","109982013","109834012","100"
"110839","113653349","113473386","100"
"110840","105568767","105499451","100"
"110841","103144873","103112687","100"
"110842","113884930","113700330","100"
"110843","105271685","105208717","100"
"110844","105242396","105179844","100"
"110845","103144982","103112796","100"
"110846","109982152","109834151","100"
"110847","113966683","113780666","100"
"110848","100160922","100157742","100"
"110849","102209964","102188564","100"
"110850","103145147","103112961","100"
"110851","101822773","101803531","100"
"110852","101822602","101803360","100"
"110853","101822423","101803181","100"
"110854","101823279","101804037","100"
"110855","101823414","101804172","100"
"110856","111710827","111543703","100"
"110857","112165384","111997442","100"
"110858","112164215","111996273","100"
"110859","112164363","111996421","100"
"110860","112164881","111996939","100"
"110861","112165170","111997228","100"
"110862","112157677","111989735","100"
"110863","112158148","111990206","100"
"110864","112162181","111994239","100"
"110865","112161285","111993343","100"
"110866","112161969","111994027","100"
"110867","112159055","111991113","100"
"110868","112157276","111989318","100"
"110869","114989430","114792402","100"
"110870","100417643","100413376","100"
"110871","103145277","103113091","100"
"110872","103145384","103113198","100"
"110873","103145719","103113533","100"
"110874","103145522","103113336","100"
"110875","103146075","103113889","100"
"110876","103146219","103114033","100"
"110877","109982277","109834276","100"
"110878","107571324","107468337","100"
"110879","103146342","103114156","100"
"110880","107718472","107612901","100"
"110881","103146449","103114263","100"
"110882","110916993","110755190","100"
"110883","113191318","113021261","100"
"110884","113191620","113021563","100"
"110885","103146560","103114488","100"
"110886","100642604","100636366","100"
"110887","108753412","108630436","100"
"110888","102201758","102180428","100"
"110889","102202124","102180794","100"
"110890","108743125","108620521","100"
"110891","102199999","102178687","100"
"110892","105790572","105719339","100"
"110893","103146687","103114615","100"
"110894","113163471","112993414","100"
"110895","103146777","103114705","100"
"110896","110417168","110261783","100"
"110897","105672286","105602171","100"
"110898","113084834","112915766","100"
"110899","111875691","111708211","100"
"110900","112937388","112768679","100"
"110901","112634429","112466193","100"
"110902","109260907","109128228","100"
"110903","112941717","112773008","100"
"110904","113084993","112915925","100"
"110905","112126084","111958423","100"
"110906","112630478","112462244","100"
"110907","106147522","106066560","100"
"110908","109982760","109834514","100"
"110909","108471799","108356638","100"
"110910","107424436","107323457","100"
"110911","108387495","108272775","100"
"110912","114899328","114702581","100"
"110913","105684249","105614189","100"
"110914","105948264","105872735","100"
"110915","112882321","112713696","100"
"110916","103147280","103115208","100"
"110917","109162581","109031136","100"
"110918","109261407","109128728","100"
"110919","109261604","109128925","100"
"110920","109261138","109128459","100"
"110921","104711665","104656220","100"
"110922","112822769","112654391","100"
"110923","107814634","107708735","100"
"110924","112936713","112768004","100"
"110925","112936826","112768117","100"
"110926","103147397","103115325","100"
"110927","110917377","110755574","100"
"110928","112713063","112544859","100"
"110929","107961480","107853365","100"
"110930","113336204","113164690","100"
"110931","100184135","100180561","100"
"110932","109261772","109129093","100"
"110933","109261960","109129281","100"
"110934","101067362","101053071","100"
"110935","110478626","110321754","100"
"110936","113157858","112987801","100"
"110937","106361635","106276125","100"
"110938","105272545","105209559","100"
"110939","113919547","113734172","100"
"110940","102366203","102344292","100"
"110941","102366301","102344390","100"
"110942","100855055","100842995","100"
"110943","110917554","110755751","100"
"110944","112787007","112618645","100"
"110945","102115775","102095153","100"
"110946","102115913","102095291","100"
"110947","107467027","107365124","100"
"110948","113028611","112859562","100"
"110949","103148518","103116464","100"
"110950","113032618","112863569","100"
"110951","100432881","100428251","100"
"110952","100461294","100456579","100"
"110953","109983053","109834768","100"
"110954","103148324","103116270","100"
"110955","101226837","101211567","100"
"110956","107631023","107526480","100"
"110957","113766733","113585885","100"
"110958","114133159","113944835","100"
"110959","107933799","107826396","100"
"110960","100698794","100687694","100"
"110961","111629501","111462576","100"
"110962","111630351","111463426","100"
"110963","111631619","111464694","100"
"110964","111631159","111464234","100"
"110965","111631405","111464480","100"
"110966","111631985","111465060","100"
"110967","111632167","111465242","100"
"110968","111632619","111465694","100"
"110969","115096524","114898614","100"
"110970","103909835","103865929","100"
"110971","114673325","114479360","100"
"110972","114717925","114524058","100"
"110973","109262082","109129403","100"
"110974","104856721","104801430","100"
"110975","107909954","107803118","100"
"110976","100591446","100586021","100"
"110977","109983314","109835029","100"
"110978","109983444","109835159","100"
"110979","115111609","114913276","100"
"110980","101799679","101780458","100"
"110981","109983572","109835287","100"
"110982","113908954","113723754","100"
"110983","104074482","104028651","100"
"110984","109983889","109835604","100"
"110985","100591523","100586098","100"
"110986","103149135","103117081","100"
"110987","103149261","103117207","100"
"110988","103149401","103117348","100"
"110989","100098822","100096181","100"
"110990","103148920","103116866","100"
"110991","103149531","103117478","100"
"110992","103149686","103117633","100"
"110993","102178244","102156960","100"
"110994","112356255","112188091","100"
"110995","112356395","112188231","100"
"110996","103149810","103117757","100"
"110997","100669481","100661105","100"
"110998","108085648","107975629","100"
"110999","105013461","104954536","100"
"111000","100706019","100694937","100"
"111001","113491060","113317365","100"
"111002","103149951","103117898","100"
"111003","106411753","106325931","100"
"111004","108855505","108729582","100"
"111005","103150232","103118179","100"
"111006","102033561","102013615","100"
"111007","105074374","105015187","100"
"111008","100461611","100456896","100"
"111009","103150511","103118458","100"
"111010","102099429","102079403","100"
"111011","107730855","107625252","100"
"111012","112955414","112786704","100"
"111013","111973749","111806224","100"
"111014","109984047","109835762","100"
"111015","112805146","112636768","100"
"111016","113333047","113161533","100"
"111017","111514559","111348370","100"
"111018","100982153","100968238","100"
"111019","113633375","113453713","100"
"111020","105050379","104991525","100"
"111021","110865700","110704096","100"
"111022","106676416","106587238","100"
"111023","106468403","106382556","100"
"111024","107823951","107718000","100"
"111025","107823814","107717863","100"
"111026","107840395","107734327","100"
"111027","103150661","103118608","100"
"111028","107125096","107027339","100"
"111029","106350274","106265095","100"
"111030","103150795","103118742","100"
"111031","102039377","102019431","100"
"111032","107229341","107130396","100"
"111033","106714184","106624463","100"
"111034","107329363","107228818","100"
"111035","103151401","103119348","100"
"111036","104610879","104555965","100"
"111037","110918558","110756755","100"
"111038","112948849","112780140","100"
"111039","110918679","110756876","100"
"111040","107274890","107175127","100"
"111041","104686748","104631376","100"
"111042","113867641","113683477","100"
"111043","100288190","100284397","100"
"111044","106031657","105953479","100"
"111045","106029118","105950941","100"
"111046","108979740","108851077","100"
"111047","101881564","101862287","100"
"111048","112825301","112656915","100"
"111049","112825721","112657335","100"
"111050","112089496","111921970","100"
"111051","110918834","110757031","100"
"111052","114117449","113929743","100"
"111053","114117668","113929962","100"
"111054","112218868","112050714","100"
"111055","103873064","103829701","100"
"111056","106990836","106895737","100"
"111057","102558860","102535089","100"
"111058","103152062","103119893","100"
"111059","104281260","104230042","100"
"111060","104909270","104854009","100"
"111061","107619004","107515168","100"
"111062","111693981","111526857","100"
"111063","103152144","103119975","100"
"111064","110919061","110757258","100"
"111065","113351860","113180117","100"
"111066","109984298","109836013","100"
"111067","100591622","100586197","100"
"111068","101187085","101171879","100"
"111069","101184565","101169341","100"
"111070","103152483","103120314","100"
"111071","109984659","109836374","100"
"111072","109984960","109836675","100"
"111073","103152303","103120134","100"
"111074","113317002","113145487","100"
"111075","108305568","108191632","100"
"111076","101176540","101161316","100"
"111077","101117723","101102809","100"
"111078","110463714","110307087","100"
"111079","103153145","103120976","100"
"111080","107656077","107551066","100"
"111081","107667326","107562100","100"
"111082","107653394","107548419","100"
"111083","107667042","107561824","100"
"111084","107668902","107563668","100"
"111085","107665595","107560387","100"
"111086","114072625","113886086","100"
"111087","105723210","105652906","100"
"111088","105655119","105585266","100"
"111089","105364905","105300488","100"
"111090","103152951","103120782","100"
"111091","100353782","100349971","100"
"111092","112951331","112782621","100"
"111093","104685649","104630255","100"
"111094","102193955","102172643","100"
"111095","102193799","102172487","100"
"111096","101895630","101876356","100"
"111097","114673462","114479497","100"
"111098","105238282","105175953","100"
"111099","103153246","103121077","100"
"111100","102622955","102598559","100"
"111101","112008749","111841224","100"
"111102","109985207","109836922","100"
"111103","107654886","107549875","100"
"111104","110431907","110276164","100"
"111105","109985577","109837292","100"
"111106","113892765","113707884","100"
"111107","103154446","103122277","100"
"111108","100393369","100389320","100"
"111109","103154616","103122447","100"
"111110","103154073","103121904","100"
"111111","101972541","101952597","100"
"111112","103154745","103122576","100"
"111113","103154895","103122726","100"
"111114","102295390","102273839","100"
"111115","105848691","105775662","100"
"111116","111403456","111238915","100"
"111117","112520223","112352012","100"
"111118","101993714","101973770","100"
"111119","104968619","104911116","100"
"111120","114826482","114631051","100"
"111121","114826613","114631182","100"
"111122","114827191","114631760","100"
"111123","114510648","114318001","100"
"111124","113454789","113281804","100"
"111125","114987150","114790122","100"
"111126","114679584","114485619","100"
"111127","101580644","101562552","100"
"111128","114827017","114631586","100"
"111129","114827505","114632074","100"
"111130","101357707","101340933","100"
"111131","114303009","114112143","100"
"111132","114949746","114752834","100"
"111133","114827680","114632249","100"
"111134","113187167","113017110","100"
"111135","113187031","113016974","100"
"111136","109594093","109457918","100"
"111137","100763630","100752147","100"
"111138","110155222","110004146","100"
"111139","103155055","103122886","100"
"111140","103155178","103123009","100"
"111141","100768483","100756924","100"
"111142","106194736","106113066","100"
"111143","109985683","109837398","100"
"111144","106142598","106061655","100"
"111145","114383444","114191942","100"
"111146","114037816","113851606","100"
"111147","103580615","103541436","100"
"111148","111600372","111433447","100"
"111149","111600671","111433746","100"
"111150","111600139","111433214","100"
"111151","111604904","111437979","100"
"111152","111600900","111433975","100"
"111153","111601333","111434408","100"
"111154","111601177","111434252","100"
"111155","108290928","108177144","100"
"111156","112093329","111925803","100"
"111157","112093600","111926074","100"
"111158","107321517","107221319","100"
"111159","103904433","103860545","100"
"111160","114392862","114201372","100"
"111161","114196722","114008371","100"
"111162","106357632","106272131","100"
"111163","104767805","104712073","100"
"111164","100451370","100446689","100"
"111165","102314717","102292991","100"
"111166","103155334","103123165","100"
"111167","114827763","114632332","100"
"111168","114827871","114632440","100"
"111169","113908777","113723577","100"
"111170","111833208","111665868","100"
"111171","111833373","111666033","100"
"111172","104329681","104278511","100"
"111173","114737847","114543727","100"
"111174","106427387","106341565","100"
"111175","103155502","103123333","100"
"111176","102460684","102438314","100"
"111177","102460817","102438447","100"
"111178","113178883","113008826","100"
"111179","113178284","113008227","100"
"111180","114503990","114311376","100"
"111181","103155661","103123492","100"
"111182","102646377","102622141","100"
"111183","102646508","102622272","100"
"111184","102646667","102622431","100"
"111185","103884072","103840569","100"
"111186","103155788","103123619","100"
"111187","111443929","111279212","100"
"111188","113228692","113058631","100"
"111189","101476829","101459149","100"
"111190","101477080","101459400","100"
"111191","103155915","103123746","100"
"111192","103156071","103123902","100"
"111193","112054902","111887378","100"
"111194","101919714","101899995","100"
"111195","112628872","112460638","100"
"111196","112628986","112460752","100"
"111197","101858906","101839636","100"
"111198","101860002","101840732","100"
"111199","101859496","101840226","100"
"111200","101859689","101840419","100"
"111201","101859325","101840055","100"
"111202","101859190","101839920","100"
"111203","103288225","103253313","100"
"111204","103156606","103124437","100"
"111205","103156767","103124598","100"
"111206","103360431","103325095","100"
"111207","102925107","102896671","100"
"111208","105073403","105014216","100"
"111209","103629520","103589475","100"
"111210","103156990","103124821","100"
"111211","103157215","103125047","100"
"111212","103842585","103799847","100"
"111213","101947613","101927744","100"
"111214","103157348","103125180","100"
"111215","109986450","109838165","100"
"111216","112055516","111887992","100"
"111217","113132940","112963117","100"
"111218","114827979","114632548","100"
"111219","112160125","111992183","100"
"111220","103629643","103589598","100"
"111221","106961557","106867458","100"
"111222","109747329","109605229","100"
"111223","113133140","112963317","100"
"111224","113236495","113066433","100"
"111225","111959489","111791964","100"
"111226","111959862","111792337","100"
"111227","110919496","110757693","100"
"111228","107543204","107440645","100"
"111229","102216740","102195340","100"
"111230","102216547","102195147","100"
"111231","102216924","102195524","100"
"111232","102502212","102479634","100"
"111233","102502357","102479779","100"
"111234","102502807","102480229","100"
"111235","112115563","111947901","100"
"111236","112116058","111948396","100"
"111237","101720767","101702377","100"
"111238","101720496","101702106","100"
"111239","102663352","102639114","100"
"111240","112818742","112650364","100"
"111241","112819141","112650763","100"
"111242","112819354","112650976","100"
"111243","102359204","102337293","100"
"111244","102359667","102337756","100"
"111245","114385082","114193580","100"
"111246","102140719","102119770","100"
"111247","102140858","102119909","100"
"111248","102599207","102574810","100"
"111249","102599557","102575160","100"
"111250","102599347","102574950","100"
"111251","102303585","102281905","100"
"111252","112149751","111981794","100"
"111253","112150447","111982490","100"
"111254","112150722","111982765","100"
"111255","112151170","111983213","100"
"111256","112151365","111983408","100"
"111257","112151615","111983658","100"
"111258","112902887","112734254","100"
"111259","101953197","101933328","100"
"111260","101953594","101933725","100"
"111261","101953762","101933893","100"
"111262","101953032","101933163","100"
"111263","111633633","111466707","100"
"111264","112919646","112750998","100"
"111265","111630489","111463564","100"
"111266","112827270","112658884","100"
"111267","101439121","101421673","100"
"111268","101438720","101421272","100"
"111269","101438208","101420760","100"
"111270","101437805","101420357","100"
"111271","101446589","101429123","100"
"111272","101446283","101428817","100"
"111273","101439657","101422191","100"
"111274","101439808","101422342","100"
"111275","109699020","109559285","100"
"111276","113693514","113513425","100"
"111277","113693641","113513552","100"
"111278","112056099","111888575","100"
"111279","112055839","111888315","100"
"111280","112056601","111889077","100"
"111281","112056990","111889466","100"
"111282","112057211","111889687","100"
"111283","112057447","111889923","100"
"111284","112058192","111890668","100"
"111285","103157582","103125414","100"
"111286","110919598","110757795","100"
"111287","112750767","112582562","100"
"111288","112750306","112582101","100"
"111289","106499796","106413676","100"
"111290","113195151","113025094","100"
"111291","113195341","113025284","100"
"111292","110920051","110758083","100"
"111293","111168645","111005617","100"
"111294","110920207","110758239","100"
"111295","114604454","114410628","100"
"111296","114198380","114010034","100"
"111297","114155506","113967154","100"
"111298","105365059","105300642","100"
"111299","114604616","114410790","100"
"111300","114188702","114000351","100"
"111301","114086036","113899020","100"
"111302","102080934","102060962","100"
"111303","113195547","113025490","100"
"111304","113196234","113026177","100"
"111305","115073147","114875258","100"
"111306","112520661","112352450","100"
"111307","112521186","112352975","100"
"111308","112498457","112330247","100"
"111309","104933197","104877887","100"
"111310","115025571","114828001","100"
"111311","115025815","114828245","100"
"111312","113454950","113281965","100"
"111313","109986904","109838619","100"
"111314","106070738","105992121","100"
"111315","114828193","114632761","100"
"111316","113504497","113330535","100"
"111317","114745477","114551339","100"
"111318","105432948","105366297","100"
"111319","105265139","105202207","100"
"111320","105267073","105204141","100"
"111321","109987045","109838760","100"
"111322","106070503","105991886","100"
"111323","114828396","114632955","100"
"111324","113455086","113282101","100"
"111325","113973490","113787467","100"
"111326","103157751","103125583","100"
"111327","101003435","100989491","100"
"111328","105433400","105366749","100"
"111329","114828511","114633070","100"
"111330","105433496","105366845","100"
"111331","105433709","105367058","100"
"111332","101458010","101440520","100"
"111333","103157987","103125819","100"
"111334","113583611","113408942","100"
"111335","115035367","114837539","100"
"111336","111205975","111042926","100"
"111337","111231433","111068367","100"
"111338","109987573","109839288","100"
"111339","108757926","108634862","100"
"111340","113681142","113501122","100"
"111341","108757264","108634200","100"
"111342","109699200","109559411","100"
"111343","108757569","108634505","100"
"111344","110920366","110758398","100"
"111345","108983556","108854886","100"
"111346","110942473","110780494","100"
"111347","108582157","108462225","100"
"111348","111120146","110957118","100"
"111349","111016374","110854085","100"
"111350","106703834","106614273","100"
"111351","109070487","108940332","100"
"111352","108955082","108826738","100"
"111353","100670250","100661874","100"
"111354","110019072","109870308","100"
"111355","100731136","100719927","100"
"111356","110920582","110758614","100"
"111357","111128394","110965366","100"
"111358","106984446","106889893","100"
"111359","101847407","101828166","100"
"111360","102050809","102030863","100"
"111361","112234513","112066337","100"
"111362","101441117","101423651","100"
"111363","101828267","101809026","100"
"111364","101828556","101809315","100"
"111365","103158186","103126018","100"
"111366","103158259","103126091","100"
"111367","114726823","114532884","100"
"111368","109987927","109839624","100"
"111369","100782927","100771389","100"
"111370","111656771","111489800","100"
"111371","103158414","103126246","100"
"111372","111653728","111486757","100"
"111373","111653904","111486933","100"
"111374","111654124","111487153","100"
"111375","111655592","111488621","100"
"111376","111654438","111487467","100"
"111377","111654293","111487322","100"
"111378","111656123","111489152","100"
"111379","113062868","112893818","100"
"111380","113062630","112893580","100"
"111381","105331988","105267682","100"
"111382","114341769","114150498","100"
"111383","105232345","105170016","100"
"111384","112116267","111948605","100"
"111385","112116583","111948921","100"
"111386","114367249","114175916","100"
"111387","102249995","102228471","100"
"111388","102250133","102228609","100"
"111389","102651846","102627610","100"
"111390","102652005","102627769","100"
"111391","112058429","111890905","100"
"111392","102612046","102587650","100"
"111393","109988063","109839760","100"
"111394","108466412","108351251","100"
"111395","103158796","103126628","100"
"111396","108954611","108826267","100"
"111397","109560196","109423579","100"
"111398","112421683","112253508","100"
"111399","114397889","114206399","100"
"111400","111026372","110864083","100"
"111401","109517209","109380581","100"
"111402","109508666","109372058","100"
"111403","108483650","108368494","100"
"111404","103159176","103127008","100"
"111405","109716439","109575905","100"
"111406","109517057","109380429","100"
"111407","110920832","110758864","100"
"111408","103159331","103127163","100"
"111409","106805962","106714616","100"
"111410","111960245","111792720","100"
"111411","111895092","111727599","100"
"111412","108319539","108205560","100"
"111413","106267564","106185249","100"
"111414","112782530","112614168","100"
"111415","100506919","100501746","100"
"111416","100415098","100410831","100"
"111417","107444278","107342676","100"
"111418","110921009","110759041","100"
"111419","109542339","109405563","100"
"111420","104813066","104757675","100"
"111421","107557165","107454613","100"
"111422","107914413","107807577","100"
"111423","103159535","103127367","100"
"111424","102406174","102383986","100"
"111425","109988392","109840089","100"
"111426","100918289","100905088","100"
"111427","107843775","107737707","100"
"111428","109988216","109839913","100"
"111429","103163381","103131094","100"
"111430","111939491","111771969","100"
"111431","111997969","111830444","100"
"111432","111966083","111798558","100"
"111433","103160001","103127833","100"
"111434","103160186","103128018","100"
"111435","113624509","113449236","100"
"111436","109988493","109840190","100"
"111437","113668161","113487972","100"
"111438","112521847","112353636","100"
"111439","112523141","112354930","100"
"111440","112522678","112354467","100"
"111441","112522894","112354683","100"
"111442","112523698","112355487","100"
"111443","109262690","109130011","100"
"111444","110883202","110721601","100"
"111445","112524518","112356307","100"
"111446","112524633","112356422","100"
"111447","109988597","109840294","100"
"111448","106837037","106745274","100"
"111449","110921218","110759250","100"
"111450","102415253","102393063","100"
"111451","109143786","109012372","100"
"111452","109988703","109840400","100"
"111453","112128071","111960410","100"
"111454","103371363","103335834","100"
"111455","108819223","108694375","100"
"111456","112414329","112246155","100"
"111457","110921324","110759356","100"
"111458","105876469","105802212","100"
"111459","111350059","111185511","100"
"111460","114154168","113965816","100"
"111461","102433205","102410885","100"
"111462","102433318","102410998","100"
"111463","100804271","100792721","100"
"111464","113290676","113119567","100"
"111465","102422249","102400059","100"
"111466","102422391","102400201","100"
"111467","114895807","114699042","100"
"111468","102370137","102348226","100"
"111469","114803438","114608723","100"
"111470","112621410","112453190","100"
"111471","111888800","111721307","100"
"111472","111336544","111172384","100"
"111473","111157140","110994112","100"
"111474","110945263","110783284","100"
"111475","111304011","111140072","100"
"111476","111196764","111033739","100"
"111477","111325867","111161771","100"
"111478","111334773","111170677","100"
"111479","110974455","110812410","100"
"111480","111309613","111145649","100"
"111481","111048109","110885422","100"
"111482","111172045","111009020","100"
"111483","111341267","111177107","100"
"111484","109517342","109380714","100"
"111485","111647306","111480335","100"
"111486","105140793","105080152","100"
"111487","107945490","107837814","100"
"111488","110921571","110759603","100"
"111489","109989168","109840847","100"
"111490","110921879","110759911","100"
"111491","109560426","109423809","100"
"111492","114673669","114479704","100"
"111493","114535905","114343205","100"
"111494","103161228","103129022","100"
"111495","103161016","103128810","100"
"111496","100278040","100274288","100"
"111497","103161893","103129687","100"
"111498","114280151","114089319","100"
"111499","112982590","112813841","100"
"111500","102606384","102581987","100"
"111501","102268853","102247329","100"
"111502","107751737","107646048","100"
"111503","112639910","112471673","100"
"111504","109508809","109372201","100"
"111505","113215799","113045740","100"
"111506","102279637","102258113","100"
"111507","102279442","102257918","100"
"111508","109263087","109130408","100"
"111509","102279819","102258295","100"
"111510","102279972","102258448","100"
"111511","108249960","108136841","100"
"111512","103162080","103129874","100"
"111513","100889682","100877254","100"
"111514","109990777","109842441","100"
"111515","100542149","100536782","100"
"111516","108411483","108297176","100"
"111517","100533922","100528578","100"
"111518","100428270","100423640","100"
"111519","112074408","111906883","100"
"111520","109990904","109842568","100"
"111521","108278822","108165038","100"
"111522","102096437","102076411","100"
"111523","104167759","104120164","100"
"111524","104910848","104855605","100"
"111525","109699642","109559799","100"
"111526","112679023","112510819","100"
"111527","106985573","106891020","100"
"111528","108644327","108523585","100"
"111529","108689873","108568654","100"
"111530","104856460","104801151","100"
"111531","112236977","112068800","100"
"111532","101017701","101003683","100"
"111533","106323822","106239342","100"
"111534","106324086","106239606","100"
"111535","110848641","110687042","100"
"111536","110981750","110819705","100"
"111537","110927270","110765294","100"
"111538","111090136","110927313","100"
"111539","111190592","111027567","100"
"111540","111217182","111054115","100"
"111541","111194205","111031180","100"
"111542","111276549","111112605","100"
"111543","111379217","111214668","100"
"111544","107852452","107746307","100"
"111545","113682740","113502720","100"
"111546","113682631","113502611","100"
"111547","107693590","107588125","100"
"111548","108761244","108638159","100"
"111549","109991406","109843070","100"
"111550","110922239","110760271","100"
"111551","111271563","111107619","100"
"111552","110922501","110760533","100"
"111553","108983742","108855072","100"
"111554","105977340","105901196","100"
"111555","112346813","112178650","100"
"111556","112346179","112178016","100"
"111557","112346986","112178823","100"
"111558","112347158","112178995","100"
"111559","101994910","101974966","100"
"111560","104814025","104758616","100"
"111561","104682462","104627226","100"
"111562","104962395","104905518","100"
"111563","109322701","109188864","100"
"111564","103162171","103129965","100"
"111565","109178596","109047020","100"
"111566","109178481","109046904","100"
"111567","113637988","113458308","100"
"111568","106972311","106877973","100"
"111569","109750524","109607921","100"
"111570","101277288","101261435","100"
"111571","109494280","109357593","100"
"111572","107231532","107132587","100"
"111573","109991530","109843194","100"
"111574","104859323","104804050","100"
"111575","109029884","108900851","100"
"111576","106974283","106879855","100"
"111577","103869222","103825997","100"
"111578","114228712","114040246","100"
"111579","110922772","110760804","100"
"111580","110922968","110760992","100"
"111581","111179124","111016099","100"
"111582","107934800","107827397","100"
"111583","101534582","101516490","100"
"111584","104506688","104453081","100"
"111585","100193622","100189991","100"
"111586","115259284","115058836","100"
"111587","104969703","104912072","100"
"111588","107682316","107576956","100"
"111589","107016098","106919960","100"
"111590","100645622","100639152","100"
"111591","104356056","104304286","100"
"111592","103162297","103130091","100"
"111593","114582220","114388757","100"
"111594","107650637","107545662","100"
"111595","104963740","104906773","100"
"111596","109637684","109500135","100"
"111597","102181235","102159951","100"
"111598","103162460","103130201","100"
"111599","111751765","111584620","100"
"111600","109263479","109130800","100"
"111601","112780852","112612490","100"
"111602","112797213","112628851","100"
"111603","112797368","112629006","100"
"111604","109992138","109843730","100"
"111605","100267217","100263447","100"
"111606","108132046","108021725","100"
"111607","111404971","111240430","100"
"111608","106238036","106156072","100"
"111609","103162940","103130681","100"
"111610","109992238","109843830","100"
"111611","104430158","104377643","100"
"111612","103163081","103130822","100"
"111613","100504209","100499058","100"
"111614","104012852","103967693","100"
"111615","112454949","112286786","100"
"111616","109992331","109843923","100"
"111617","106110091","106030198","100"
"111618","109333706","109199668","100"
"111619","102372584","102350637","100"
"111620","107282929","107183061","100"
"111621","103163488","103131201","100"
"111622","111026816","110864527","100"
"111623","100068755","100066741","100"
"111624","109169038","109037573","100"
"111625","109169188","109037723","100"
"111626","109992429","109844003","100"
"111627","104861221","104805948","100"
"111628","101497878","101480180","100"
"111629","101498268","101480570","100"
"111630","101498406","101480708","100"
"111631","103163649","103131362","100"
"111632","102454119","102431751","100"
"111633","102365848","102343937","100"
"111634","102365672","102343761","100"
"111635","102454657","102432289","100"
"111636","102454794","102432426","100"
"111637","101883920","101864643","100"
"111638","101883513","101864236","100"
"111639","101883212","101863935","100"
"111640","101883762","101864485","100"
"111641","101884104","101864827","100"
"111642","101884203","101864926","100"
"111643","103195959","103163080","100"
"111644","108462320","108347159","100"
"111645","106263762","106181579","100"
"111646","106278830","106196161","100"
"111647","105803095","105731612","100"
"111648","103163798","103131511","100"
"111649","100616807","100611098","100"
"111650","106508816","106422370","100"
"111651","106636806","106548555","100"
"111652","108378180","108263496","100"
"111653","103163973","103131686","100"
"111654","103674270","103633447","100"
"111655","113455234","113282249","100"
"111656","103164192","103131905","100"
"111657","105816622","105743861","100"
"111658","113455487","113282502","100"
"111659","115276959","115076280","100"
"111660","105728493","105658135","100"
"111661","103164344","103132057","100"
"111662","104464211","104410963","100"
"111663","106637824","106549573","100"
"111664","101133933","101118587","100"
"111665","106588785","106501245","100"
"111666","107685118","107579653","100"
"111667","107638039","107533337","100"
"111668","107685031","107579566","100"
"111669","108599792","108479775","100"
"111670","115296687","115095915","100"
"111671","112593994","112425774","100"
"111672","112771890","112603685","100"
"111673","100773673","100762175","100"
"111674","100992331","100978413","100"
"111675","106311723","106228565","100"
"111676","112903250","112734617","100"
"111677","102497983","102475405","100"
"111678","102497832","102475254","100"
"111679","109992746","109844301","100"
"111680","100718815","100707733","100"
"111681","112936999","112768290","100"
"111682","112937130","112768421","100"
"111683","109013724","108884799","100"
"111684","109992837","109844392","100"
"111685","109993040","109844595","100"
"111686","111688552","111521562","100"
"111687","110923521","110761545","100"
"111688","104858089","104802798","100"
